,Unemployment,FedFunds,T3M,T10,YieldSpread,VIX,HY_OAS,RepoRate,JGB10Y,IG_OAS,ISM,recession,financial_conditions,leverage,sentiment,CPI_YoY,IndProd_YoY,Unemp_Chg,FedFunds_Chg,VIX_Chg,Term_Spread_10_3m,T10_Chg,HY_OAS_Chg,RepoRate_Chg,JGB10Y_Chg,US_JP_Spread,IG_OAS_Chg,ISM_Chg,recession_diff,yield_curve_diff,financial_conditions_diff,leverage_diff,sentiment_diff,empleo_diff,inflacion_diff
2000-01-07,4.0,5.61,5.22,6.52,0.21,21.72,,,1.691,,0.16,0.0,-0.182,1.267,112.0,,,,,,1.2999999999999998,,,,,4.829,,,,,,,,,
2000-01-14,4.0,5.56,5.25,6.69,0.25,19.66,,,1.691,,0.16,0.0,-0.193,1.305,112.0,,,,-0.0500000000000007,-2.0599999999999987,1.4400000000000004,0.1700000000000008,,,0.0,4.9990000000000006,,0.0,,,-0.011,0.038,,,
2000-01-21,4.0,5.36,5.31,6.79,0.31,20.82,,,1.691,,0.16,0.0,-0.204,1.335,112.0,,,,-0.1999999999999993,1.16,1.4800000000000004,0.0999999999999996,,,0.0,5.099,,0.0,,,-0.0109999999999999,0.03,,,
2000-01-28,4.0,5.58,5.48,6.66,0.08,26.14,,,1.691,,0.16,0.0,-0.211,1.354,112.0,,,,0.2199999999999997,5.32,1.1799999999999995,-0.1299999999999999,,,0.0,4.969,,0.0,,,-0.007,0.0190000000000001,,,
2000-02-04,4.1,5.7,5.5,6.53,-0.1,21.54,,,1.796,,-0.23,0.0,-0.213,1.363,111.3,,,0.0999999999999996,0.1200000000000001,-4.600000000000001,1.0300000000000002,-0.1299999999999999,,,0.1049999999999999,4.734,,-0.39,0.0,-0.2699999999999996,-0.002,0.0089999999999998,-0.7000000000000028,0.0999999999999996,
2000-02-11,4.1,5.71,5.49,6.63,-0.02,24.42,,,1.796,,-0.23,0.0,-0.211,1.361,111.3,,,0.0999999999999996,0.0099999999999997,2.8800000000000026,1.1399999999999997,0.0999999999999996,,,0.0,4.834,,0.0,0.0,-0.3000000000000007,0.002,-0.002,-0.7000000000000028,0.0999999999999996,
2000-02-18,4.1,5.7,5.58,6.49,-0.17,26.0,,,1.796,,-0.23,0.0,-0.203,1.349,111.3,,,0.0999999999999996,-0.0099999999999997,1.5799999999999983,0.91,-0.1399999999999996,,,0.0,4.694,,0.0,0.0,-0.5700000000000003,0.0079999999999999,-0.012,-0.7000000000000028,0.0999999999999996,
2000-02-25,4.1,5.73,5.62,6.36,-0.09,25.2,,,1.796,,-0.23,0.0,-0.19,1.324,111.3,,,0.0999999999999996,0.0300000000000002,-0.8000000000000007,0.7400000000000002,-0.1299999999999999,,,0.0,4.564,,0.0,0.0,-0.4399999999999995,0.013,-0.0249999999999999,-0.7000000000000028,0.0999999999999996,
2000-03-03,4.0,5.72,5.63,6.39,-0.11,19.21,,,1.819,,0.44,0.0,-0.174,1.289,107.1,,,-0.0999999999999996,-0.0100000000000006,-5.989999999999998,0.7599999999999998,0.0299999999999993,,,0.0229999999999999,4.571,,0.67,0.0,-0.2700000000000004,0.016,-0.0350000000000001,-4.200000000000003,-0.0999999999999996,
2000-03-10,4.0,5.75,5.7,6.39,-0.16,21.24,,,1.819,,0.44,0.0,-0.154,1.243,107.1,,,-0.0999999999999996,0.0300000000000002,2.0299999999999976,0.6899999999999995,0.0,,,0.0,4.571,,0.0,0.0,-0.4500000000000002,0.0199999999999999,-0.0459999999999998,-4.200000000000003,-0.0999999999999996,
2000-03-17,4.0,5.76,5.72,6.2,-0.3,22.37,,,1.819,,0.44,0.0,-0.132,1.187,107.1,,,-0.0999999999999996,0.0099999999999997,1.1300000000000026,0.4800000000000004,-0.1899999999999995,,,0.0,4.381,,0.0,0.0,-0.4299999999999997,0.0219999999999999,-0.056,-4.200000000000003,-0.0999999999999996,
2000-03-24,4.0,5.98,5.74,6.2,-0.44,23.31,,,1.819,,0.44,0.0,-0.11,1.124,107.1,,,-0.0999999999999996,0.2200000000000006,0.9399999999999976,0.4599999999999999,0.0,,,0.0,4.381,,0.0,0.0,-0.2800000000000002,0.022,-0.0629999999999999,-4.200000000000003,-0.0999999999999996,
2000-03-31,4.0,6.17,5.72,6.03,-0.47,24.11,,,1.819,,0.44,0.0,-0.089,1.055,107.1,,,0.0,0.1899999999999995,0.8000000000000007,0.3100000000000005,-0.1699999999999999,,,0.0,4.211,,0.0,0.0,-0.4499999999999993,0.021,-0.0690000000000001,0.0,0.0,
2000-04-07,3.8,5.95,5.73,5.86,-0.52,24.39,,,1.74,,0.42,0.0,-0.074,0.984,109.2,,,-0.2000000000000001,-0.2199999999999997,0.2800000000000011,0.1299999999999999,-0.1699999999999999,,,-0.0789999999999999,4.12,,-0.02,0.0,-0.5599999999999996,0.015,-0.0709999999999999,2.1000000000000085,-0.2000000000000001,
2000-04-14,3.8,6.08,5.65,5.85,-0.42,33.49,,,1.74,,0.42,0.0,-0.059,0.91,109.2,,,-0.2000000000000001,0.1299999999999999,9.1,0.1999999999999993,-0.0100000000000006,,,0.0,4.109999999999999,,0.0,0.0,-0.2800000000000011,0.015,-0.0739999999999999,2.1000000000000085,-0.2000000000000001,
2000-04-21,3.8,5.94,5.63,5.99,-0.39,25.85,,,1.74,,0.42,0.0,-0.047,0.836,109.2,,,-0.2000000000000001,-0.1399999999999996,-7.640000000000001,0.3600000000000003,0.1400000000000005,,,0.0,4.25,,0.0,0.0,-0.0999999999999996,0.0119999999999999,-0.074,2.1000000000000085,-0.2000000000000001,
2000-04-28,3.8,6.06,5.66,6.23,-0.45,26.2,,,1.74,,0.42,0.0,-0.033,0.764,109.2,,,-0.2000000000000001,0.1199999999999992,0.3499999999999978,0.5700000000000003,0.2400000000000002,,,0.0,4.49,,0.0,0.0,0.2599999999999998,0.0139999999999999,-0.0719999999999999,2.1000000000000085,-0.2000000000000001,
2000-05-05,4.0,5.94,5.79,6.51,-0.33,27.53,,,1.705,,-0.35,0.0,-0.017,0.694,110.7,,,0.2000000000000001,-0.1199999999999992,1.3300000000000018,0.7199999999999998,0.2799999999999993,,,-0.0349999999999999,4.805,,-0.77,0.0,0.5899999999999999,0.016,-0.07,1.5,0.2000000000000001,
2000-05-12,4.0,6.11,5.96,6.51,-0.4,26.05,,,1.705,,-0.35,0.0,-0.002,0.628,110.7,,,0.2000000000000001,0.1699999999999999,-1.4800000000000004,0.5499999999999998,0.0,,,0.0,4.805,,0.0,0.0,0.3500000000000005,0.015,-0.0659999999999999,1.5,0.2000000000000001,
2000-05-19,4.0,6.51,5.71,6.51,-0.35,25.44,,,1.705,,-0.35,0.0,0.012,0.566,110.7,,,0.2000000000000001,0.3999999999999994,-0.6099999999999994,0.7999999999999998,0.0,,,0.0,4.805,,0.0,0.0,0.4399999999999995,0.014,-0.062,1.5,0.2000000000000001,
2000-05-26,4.0,6.4,5.65,6.33,-0.36,24.47,,,1.705,,-0.35,0.0,0.024,0.509,110.7,,,0.2000000000000001,-0.1099999999999994,-0.9700000000000024,0.6799999999999997,-0.1799999999999997,,,0.0,4.625,,0.0,0.0,0.1099999999999994,0.012,-0.0569999999999999,1.5,0.2000000000000001,
2000-06-02,4.0,6.44,5.7,6.15,-0.37,21.48,,,1.664,,0.13,0.0,0.032,0.456,106.4,,,0.0,0.04,-2.9899999999999984,0.4500000000000002,-0.1799999999999997,,,-0.0410000000000001,4.486000000000001,,0.48,0.0,-0.2699999999999996,0.008,-0.0529999999999999,-4.299999999999997,0.0,
2000-06-09,4.0,6.47,5.75,6.13,-0.43,22.14,,,1.664,,0.13,0.0,0.033,0.406,106.4,,,0.0,0.0299999999999993,0.6600000000000001,0.3799999999999999,-0.0200000000000004,,,0.0,4.466,,0.0,0.0,-0.1699999999999999,0.001,-0.0499999999999999,-4.299999999999997,0.0,
2000-06-16,4.0,6.46,5.66,5.99,-0.39,20.5,,,1.664,,0.13,0.0,0.028,0.355,106.4,,,0.0,-0.0099999999999997,-1.6400000000000006,0.33,-0.1399999999999996,,,0.0,4.3260000000000005,,0.0,0.0,-0.4699999999999997,-0.005,-0.051,-4.299999999999997,0.0,
